uuid,owner_uuid,schedule_type,day_of_week,start_time,end_time,space_uuid
a49ee8c8-f7b3-4720-91bd-a1f9d0280ce0,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,monday,11:30,12:00,9719af5b-81f4-42f8-be52-46f0b810ed4c
bb6bf3dd-e3bd-41a1-ab12-c133a19ba293,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,monday,12:00,12:30,9719af5b-81f4-42f8-be52-46f0b810ed4c
167bdd2e-505e-40c7-9bca-4e16fe416a8f,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,tuesday,10:30,11:00,9719af5b-81f4-42f8-be52-46f0b810ed4c
81d797d0-7700-4331-86d5-18cf2bafebce,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,tuesday,11:00,11:30,9719af5b-81f4-42f8-be52-46f0b810ed4c
abe7cc06-5e33-4b3b-a9d8-4f951ddccd17,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,tuesday,11:30,12:00,9719af5b-81f4-42f8-be52-46f0b810ed4c
7be3b310-4571-48f3-8e40-3011f34eb090,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,tuesday,12:00,12:30,9719af5b-81f4-42f8-be52-46f0b810ed4c
498e692b-3869-4d8d-b8e7-25869727fe30,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,wednesday,08:30,09:00,9719af5b-81f4-42f8-be52-46f0b810ed4c
9e274490-a883-4ed9-af3d-57e9604db695,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,wednesday,09:00,09:30,9719af5b-81f4-42f8-be52-46f0b810ed4c
45073a20-3bfc-4d59-98e1-19613b17aceb,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,wednesday,09:30,10:00,9719af5b-81f4-42f8-be52-46f0b810ed4c
69591929-0328-4450-86a9-94fc0bb01d37,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,wednesday,10:00,10:30,9719af5b-81f4-42f8-be52-46f0b810ed4c
76e59e54-fcc3-4fc2-b8fb-72964047ad9a,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,wednesday,11:30,12:00,da000ef4-a905-4659-b1cf-00619b03281b
9263ef1c-a287-4d02-a0bb-aef8e5ace79f,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,wednesday,12:00,12:30,da000ef4-a905-4659-b1cf-00619b03281b
46f0c06a-b39d-42d2-a3cf-0d69dfa84f2f,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,wednesday,12:30,13:00,2623d1e9-0fcb-492c-8061-212848dc667a
4b5d11f8-0c78-4f59-a841-ad1b0dff06f8,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,wednesday,13:00,13:30,2623d1e9-0fcb-492c-8061-212848dc667a
e1ac1a83-817c-4327-b343-de5d40e66894,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,thursday,08:30,09:00,867d1307-b041-4323-bc5a-4b1eae6d2c64
d94d1868-f38d-4825-b755-17851a875380,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,thursday,09:00,09:30,867d1307-b041-4323-bc5a-4b1eae6d2c64
52fb44c8-0acc-47ef-9161-55ab6e1cc333,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,thursday,11:30,12:00,9719af5b-81f4-42f8-be52-46f0b810ed4c
ac4d0ee0-4fd5-469a-85cd-00c8550db5ed,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,thursday,12:00,12:30,9719af5b-81f4-42f8-be52-46f0b810ed4c
c367d6ab-12ba-4d18-9c0a-83f0ea116ffb,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,friday,08:30,09:00,867d1307-b041-4323-bc5a-4b1eae6d2c64
2ae5717b-e3de-46b2-8978-5912609f2aa6,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,friday,09:00,09:30,867d1307-b041-4323-bc5a-4b1eae6d2c64
cb847a08-1fcc-4ec0-9730-408991cd8c89,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,friday,10:30,11:00,9719af5b-81f4-42f8-be52-46f0b810ed4c
ceb5837c-c6e0-4901-a4ba-83c21bfefab2,07067083-98f6-4e4a-b1b1-8c65e73b52ab,coursegroup_override,friday,11:00,11:30,9719af5b-81f4-42f8-be52-46f0b810ed4c
684c9a98-826b-4006-8a77-f29b01d4e163,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,monday,12:30,13:00,5ebb295b-b6ae-443c-8b58-fa531a817c72
a3c20041-f25f-4b42-889b-e1c3d1c89652,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,monday,13:00,13:30,5ebb295b-b6ae-443c-8b58-fa531a817c72
a3bb8209-751d-451c-8a2f-619fd5da48c5,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,tuesday,08:30,09:00,ff8fd195-e52a-4035-beb4-9e3a83665401
25ec0eb6-33fc-4435-ad0a-512d52bd9bb0,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,tuesday,09:00,09:30,ff8fd195-e52a-4035-beb4-9e3a83665401
27989e1b-88c8-4862-8a6d-1397a3bcbfc4,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,tuesday,09:30,10:00,ff8fd195-e52a-4035-beb4-9e3a83665401
7639d939-728e-44a8-b968-beae597494a0,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,tuesday,10:00,10:30,ff8fd195-e52a-4035-beb4-9e3a83665401
28629f82-c227-4222-8f1e-15a55658f775,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,tuesday,10:30,11:00,ff8fd195-e52a-4035-beb4-9e3a83665401
bb92a8b4-a626-4381-90bd-30a45d274269,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,tuesday,11:00,11:30,ff8fd195-e52a-4035-beb4-9e3a83665401
7db87fd5-72ae-460c-99b4-7a4f939b8ef2,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,tuesday,11:30,12:00,ff8fd195-e52a-4035-beb4-9e3a83665401
83da657f-01d9-4ee5-8fe1-02bec670b0c3,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,tuesday,12:00,12:30,ff8fd195-e52a-4035-beb4-9e3a83665401
976ae565-73a5-43e4-a189-ce6d78da26df,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,wednesday,10:30,11:00,ff8fd195-e52a-4035-beb4-9e3a83665401
be28daf1-65fe-4a46-9d10-7284e7b70bd7,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,wednesday,11:00,11:30,ff8fd195-e52a-4035-beb4-9e3a83665401
f63b71e6-197b-4373-86ce-401a64fb3628,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,wednesday,11:30,12:00,ff8fd195-e52a-4035-beb4-9e3a83665401
44d0acd7-ede7-47bb-bf64-9b09238b0f30,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,wednesday,12:00,12:30,ff8fd195-e52a-4035-beb4-9e3a83665401
3f86d0b4-3c8f-41a4-9f7f-2ecd4973d4c5,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,thursday,08:30,09:00,ff8fd195-e52a-4035-beb4-9e3a83665401
c9e7ed26-4e0f-45bf-a6f6-3ef321be3d12,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,thursday,09:00,09:30,ff8fd195-e52a-4035-beb4-9e3a83665401
de9cadf4-9b74-46ad-a31b-6838f7a8bfa6,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,thursday,09:30,10:00,ff8fd195-e52a-4035-beb4-9e3a83665401
f42a5878-4920-4071-b20f-5cb6c3f9f3cb,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,thursday,10:00,10:30,ff8fd195-e52a-4035-beb4-9e3a83665401
371443d2-31c6-4d59-b489-cb90973a55a8,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,thursday,10:30,11:00,ff8fd195-e52a-4035-beb4-9e3a83665401
576bdbff-f144-4a20-9d4c-c1141ee170a4,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,thursday,11:00,11:30,ff8fd195-e52a-4035-beb4-9e3a83665401
d9511d42-6e37-4006-b741-6e2c132c931f,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,thursday,11:30,12:00,ff8fd195-e52a-4035-beb4-9e3a83665401
11fa6135-2231-48af-86d5-9cd65a351455,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,thursday,12:00,12:30,ff8fd195-e52a-4035-beb4-9e3a83665401
5cb32cf2-5fd8-4304-a46a-e146b4517d40,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,friday,08:30,09:00,ff8fd195-e52a-4035-beb4-9e3a83665401
8aa58391-d36a-444d-84e5-ce308db35d0b,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,friday,09:00,09:30,ff8fd195-e52a-4035-beb4-9e3a83665401
31a9a2a8-56e8-4b60-a0bd-528147271c25,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,friday,09:30,10:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
ab5544dc-a7ec-4b0a-aaf0-82de1f9f43ff,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,friday,10:00,10:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
8d2d6740-a3f9-4aeb-bf24-2a1eb370c13c,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,friday,10:30,11:00,ff8fd195-e52a-4035-beb4-9e3a83665401
3a9d3314-0327-416e-aab3-4cbf2832c174,c1745d73-bd50-4862-80d1-808fba69e841,coursegroup_override,friday,11:00,11:30,ff8fd195-e52a-4035-beb4-9e3a83665401
c83470bc-11a1-41cf-94f5-ded848891e6c,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,monday,12:30,13:00,da000ef4-a905-4659-b1cf-00619b03281b
0dbdec53-5ee5-4031-a70d-a3223f0b82f7,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,monday,13:00,13:30,da000ef4-a905-4659-b1cf-00619b03281b
2abe5170-2f32-4054-9d0e-44423be5e44a,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,tuesday,08:30,09:00,ff8fd195-e52a-4035-beb4-9e3a83665401
f5c81e81-d60f-40e7-b319-cb2dd8e9889f,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,tuesday,09:00,09:30,ff8fd195-e52a-4035-beb4-9e3a83665401
8346b211-acfd-4bae-8f83-eec20e406326,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,tuesday,09:30,10:00,ff8fd195-e52a-4035-beb4-9e3a83665401
295b5fec-1c33-4309-ad92-c2a817da545a,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,tuesday,10:00,10:30,ff8fd195-e52a-4035-beb4-9e3a83665401
0698dbd4-a685-4039-ac12-f343da0771cb,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,tuesday,10:30,11:00,ff8fd195-e52a-4035-beb4-9e3a83665401
e357e9f5-f53f-4fff-9fa5-41a6a31694c4,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,tuesday,11:00,11:30,ff8fd195-e52a-4035-beb4-9e3a83665401
fc3621a4-a2db-4d91-85e7-b43a278dc9fc,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,tuesday,11:30,12:00,ff8fd195-e52a-4035-beb4-9e3a83665401
647c03fc-6b1d-4ce5-98e1-a77cadc5e6bb,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,tuesday,12:00,12:30,ff8fd195-e52a-4035-beb4-9e3a83665401
136a32d1-55b4-473a-b1b6-4bc455d92dcf,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,wednesday,10:30,11:00,ff8fd195-e52a-4035-beb4-9e3a83665401
00709e4b-01de-49e8-b1fb-6e8b35e050f5,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,wednesday,11:00,11:30,ff8fd195-e52a-4035-beb4-9e3a83665401
37583789-5b40-4019-936d-523c5c7c2b21,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,wednesday,11:30,12:00,ff8fd195-e52a-4035-beb4-9e3a83665401
b4385008-da40-4b2a-a0e3-6eb23385b9be,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,wednesday,12:00,12:30,ff8fd195-e52a-4035-beb4-9e3a83665401
d45d3f1e-9f76-497a-89d9-8ca2040e859e,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,thursday,08:30,09:00,ff8fd195-e52a-4035-beb4-9e3a83665401
d56d9610-96a0-4459-b441-8dcf6c8745ee,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,thursday,09:00,09:30,ff8fd195-e52a-4035-beb4-9e3a83665401
db736a58-b35c-4e27-a310-4ec32bbb3e86,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,thursday,09:30,10:00,ff8fd195-e52a-4035-beb4-9e3a83665401
63fa0147-30de-4c84-b02c-1712e6ed987d,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,thursday,10:00,10:30,ff8fd195-e52a-4035-beb4-9e3a83665401
03ebab6d-20ea-451a-ac7f-b3563376f3ee,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,thursday,10:30,11:00,ff8fd195-e52a-4035-beb4-9e3a83665401
0cb33069-2996-4598-82bc-0e28ba72e874,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,thursday,11:00,11:30,ff8fd195-e52a-4035-beb4-9e3a83665401
5b776efb-8b2e-4cd5-87ce-b6c80eebccd3,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,friday,08:30,09:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
ede9808f-e0b4-4e15-a2f9-39bc2a74b5c1,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,friday,09:00,09:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
c16e63e2-c3ec-46be-bb9b-d43fca926d0d,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,friday,09:30,10:00,5ebb295b-b6ae-443c-8b58-fa531a817c72
caeff009-5e46-41d4-b7c6-c302a8c97a8c,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,friday,10:00,10:30,5ebb295b-b6ae-443c-8b58-fa531a817c72
c0fa5b09-8dc4-47c0-a3c2-41af2e5fc67b,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,friday,10:30,11:00,ff8fd195-e52a-4035-beb4-9e3a83665401
7428d092-0605-487b-963a-0b413da32630,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,friday,11:00,11:30,ff8fd195-e52a-4035-beb4-9e3a83665401
c3c7c65a-3dc4-42da-a96f-5ef41f146090,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,friday,11:30,12:00,5ebb295b-b6ae-443c-8b58-fa531a817c72
5a221e41-b58d-4f40-8145-fc15d3b40a07,e15d0fbc-b266-4ebb-8d24-48423f15c016,coursegroup_override,friday,12:00,12:30,5ebb295b-b6ae-443c-8b58-fa531a817c72
92043563-0663-455d-b0ad-9ecd791a3b20,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,monday,11:30,12:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
8d769c56-ecf1-432c-a272-af5e812104d7,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,monday,12:00,12:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
02bf8df3-8e79-47a9-9923-916e2dcd1361,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,monday,12:30,13:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
fac637c2-ded1-486f-9ed8-fc37662894bc,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,monday,13:00,13:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
11a387a7-9262-4ed3-855a-b84419d4ba14,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,monday,13:30,14:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
d7d3c33b-8df4-4bb3-a64f-f5df658f66f7,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,monday,14:00,14:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
7505c94c-5765-490d-aefc-9c0733f5dc68,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,tuesday,08:30,09:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
3cc6412d-f2db-4e47-a59e-d32b7087e144,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,tuesday,09:00,09:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
6c1a628e-37b1-4014-b3f4-47b5d65c5278,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,tuesday,09:30,10:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
fa19f3d1-1bfc-45a5-a2f0-ae8345fcb88c,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,tuesday,10:00,10:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
b0307ed7-f5c1-43b0-bb08-b9f063d9d3ef,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,tuesday,10:30,11:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
7580f460-05e7-4740-80ea-29ead411b767,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,tuesday,11:00,11:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
4f720bec-5fb3-4142-a3f6-420893d1aa76,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,tuesday,12:30,13:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
6fdd09fa-f579-41d3-9c80-2313112ced7f,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,tuesday,13:00,13:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
50a0ff4e-9a94-494e-8b18-fc689a779c4f,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,tuesday,13:30,14:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
59222a26-17e4-42ee-8abe-0780deb0f9b0,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,tuesday,14:00,14:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
9c21d012-d804-4738-ad22-dd61ccac6c72,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,thursday,12:30,13:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
44b1f044-efa5-4712-86fc-2f125e743f62,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,thursday,13:00,13:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
02929667-6c48-4146-90fa-94682cd36c3e,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,thursday,13:30,14:00,25b5654f-fa95-4c48-b36a-91d56f1197a4
e818a129-c57d-459b-a35f-af5c88b4c020,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,thursday,14:00,14:30,25b5654f-fa95-4c48-b36a-91d56f1197a4
f0526fad-ebbe-4529-9ce0-76326344180b,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,friday,11:30,12:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
e6de3bc8-e01c-467b-b612-ab5696cd4cba,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,friday,12:00,12:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
43c790bd-fdd8-4409-9171-f6b1d8109fa4,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,friday,12:30,13:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
d1069919-6509-489d-85d2-ed1837c4546e,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,friday,13:00,13:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
cb24db08-aea1-466e-8a30-e1009fb60e82,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,friday,13:30,14:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
5ad401d9-5ce3-4d68-ab6d-fb1b327a2226,2924044e-7fd1-4cb8-bc5c-d1ff32d162f5,coursegroup_override,friday,14:00,14:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
57d5f0b3-e3bc-41ad-90d0-ee17285ee876,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,monday,11:30,12:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
785d63b0-2811-4aef-955e-bd80c6aebf90,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,monday,12:00,12:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
6d50d778-ecd2-4a6f-9005-d06f86faaff1,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,monday,12:30,13:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
845f5fff-835c-4cf3-83d8-02506ab6a91e,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,monday,13:00,13:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
b02e369a-aa39-4829-80c8-5ea61ed43c42,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,tuesday,08:30,09:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
e73d160b-e16f-475f-895c-d6d9ec64dc28,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,tuesday,09:00,09:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
6f9e6fdd-169f-4161-b935-56e2fc38d764,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,tuesday,09:30,10:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
e34865d2-ed36-48d1-9fae-75661f892223,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,tuesday,10:00,10:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
e0c424a4-6922-44d3-b2f5-db5285be4d5b,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,tuesday,11:30,12:00,f75f59ba-f54e-4e02-a118-a75615a9bd9d
a57de5a6-a5ea-433e-86d5-0a3beda131e1,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,tuesday,12:00,12:30,f75f59ba-f54e-4e02-a118-a75615a9bd9d
9e4c3bb7-1f5c-4ad3-b59d-98bf6a57ab16,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,tuesday,12:30,13:00,54e9e58c-d836-4808-827c-c13e89bb8b19
e81a90ef-f971-48d4-b6be-c6c4b6d8c00d,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,tuesday,13:00,13:30,54e9e58c-d836-4808-827c-c13e89bb8b19
fad71948-2fe4-4015-af78-66a7e8c9ced0,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,tuesday,13:30,14:00,54e9e58c-d836-4808-827c-c13e89bb8b19
326c22f8-6c99-4b6e-883b-b725488d0f3f,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,tuesday,14:00,14:30,54e9e58c-d836-4808-827c-c13e89bb8b19
eafa8202-d232-44dc-8d06-d0fcbc5c29c9,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,thursday,11:30,12:00,54e9e58c-d836-4808-827c-c13e89bb8b19
d6dd82e4-69b0-40d6-8ff7-bb799dd0153a,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,thursday,12:00,12:30,54e9e58c-d836-4808-827c-c13e89bb8b19
216b7801-2e92-4cd7-a225-8edaa1c098f9,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,thursday,12:30,13:00,54e9e58c-d836-4808-827c-c13e89bb8b19
f705402c-accc-4eae-b47f-895edd15072d,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,thursday,13:00,13:30,54e9e58c-d836-4808-827c-c13e89bb8b19
0037b33b-532c-46bc-9a7b-8dedd3b26a2d,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,thursday,13:30,14:00,54e9e58c-d836-4808-827c-c13e89bb8b19
6198087d-69e9-4daf-b950-3b0dd97556fc,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,thursday,14:00,14:30,54e9e58c-d836-4808-827c-c13e89bb8b19
0882a51c-a360-412a-bc46-91c838977aa7,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,friday,11:30,12:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
e13293f6-09d8-4ea1-ae9e-42c8add0cbc2,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,friday,12:00,12:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
58b8274b-3c0c-4f31-a6fe-64e2837c68ca,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,friday,12:30,13:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
59fef71f-4750-45dd-8cb1-33ac67424bf3,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,friday,13:00,13:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
3a90239f-9bdf-44a9-99dc-01a54d559427,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,friday,13:30,14:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
7d004032-cf1e-49d1-8615-bc689d21818a,4021a5e8-2ecb-4c9c-9d2b-2a25f0d2b7aa,coursegroup_override,friday,14:00,14:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
22f2e5ca-efc5-499c-9904-22413599c3d3,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,monday,11:30,12:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
ffc4a223-ea60-4ff0-9716-696e1d358df7,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,monday,12:00,12:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
81eb53c1-6b4e-492b-b6ca-283bb84b6c1f,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,monday,12:30,13:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
ff6e7456-fd86-4c9a-8132-eed7635f2232,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,monday,13:00,13:30,685802c7-1b50-409e-aa7b-b0e8c20acdf1
e79b2fe3-8657-45fd-b3f8-066464de1e5f,85832ab4-6f09-4fe9-8eec-80ebee18a573,coursegroup_override,tuesday,08:30,09:00,685802c7-1b50-409e-aa7b-b0e8c20acdf1
